tripinfo_arrival, tripinfo_arrivalLane, tripinfo_arrivalPos, tripinfo_arrivalPosLat, tripinfo_arrivalSpeed, tripinfo_depart, tripinfo_departDelay, tripinfo_departLane, tripinfo_departPos, tripinfo_departPosLat, tripinfo_departSpeed, tripinfo_devices, tripinfo_duration, tripinfo_id, tripinfo_rerouteNo, tripinfo_routeLength, tripinfo_speedFactor, tripinfo_stopTime, tripinfo_timeLoss, tripinfo_vType, tripinfo_vaporized, tripinfo_waitingCount, tripinfo_waitingTime,random_seed,scenario
2420.0, KBJ_to_CMB_002_1,146.55,-0.7,12.41,2392.0,0.39, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_2100_205,28.0, 2100_205,0,297.79,0.78,0.0,3.39, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2420.0, KBJ_to_CMB_002_3,146.55,-0.6,16.12,2396.0,2.76, MRT_to_KB_001.37_4,5.4,0.0,0.0, tripinfo_2100_206,24.0, 2100_206,0,296.69,0.98,0.0,4.7, Van, ,0,0.0,11332,dynamic_QL_vehicle_data
2420.0, KBJ_to_CMB_001_3,57.78,0.45,15.87,2398.0,0.62, MRT_to_KB_003_2,2.65,0.0,0.0, tripinfo_2100_209,22.0, 2100_209,0,233.64,0.97,0.0,4.74, 3_Wheeler, ,0,0.0,11332,dynamic_QL_vehicle_data
2421.0, KBJ_to_CMB_001_3,57.78,0.45,16.1,2400.0,1.61, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_2100_210,21.0, 2100_210,0,233.64,1.04,0.0,5.27, 3_Wheeler, ,0,0.0,11332,dynamic_QL_vehicle_data
2423.0, KBJ_to_CMB_002_2,146.55,0.75,14.26,2393.0,1.78, MRT_to_KB_001_2,5.4,0.0,0.0, tripinfo_2100_203,30.0, 2100_203,0,345.48,0.86,0.0,4.1, Van, ,0,0.0,11332,dynamic_QL_vehicle_data
2428.0, KBJ_to_CMB_001_2,57.78,1.0,13.25,2405.0,0.18, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_2400_2,23.0, 2400_2,0,234.19,0.86,0.0,3.89, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2430.0, KBJ_to_CMB_001_3,57.78,0.55,16.93,2410.0,0.74, MRT_to_KB_003_2,5.4,0.0,0.0, tripinfo_2400_5,20.0, 2400_5,0,230.89,1.05,0.0,4.71, Van, ,0,0.0,11332,dynamic_QL_vehicle_data
2434.0, KBJ_to_CMB_002_2,146.55,-0.25,11.72,2398.0,0.84, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_2100_208,36.0, 2100_208,0,399.35,1.06,0.0,11.33, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2436.0, KBJ_to_CMB_002_2,146.55,-0.32,13.86,2406.0,0.06, MRT_to_KB_001_2,6.35,0.0,0.0, tripinfo_2400_3,30.0, 2400_3,0,344.53,1.0,0.0,4.65, Goods_Vehicle, ,0,0.0,11332,dynamic_QL_vehicle_data
2439.0, KB_to_MRT_001_1,44.82,0.95,15.27,2335.0,0.28, P_to_KBJ_1,2.1,0.0,0.0, tripinfo_2100_167,104.0, 2100_167,0,194.09,1.02,0.0,90.36, Motor_Cycle, ,1,81.0,11332,dynamic_QL_vehicle_data
2440.0, KB_to_MRT_001_1,44.82,-1.25,12.43,2338.0,0.48, P_to_KBJ_1,2.1,0.0,0.0, tripinfo_2100_168,102.0, 2100_168,0,194.09,0.91,0.0,86.72, Motor_Cycle, ,1,76.0,11332,dynamic_QL_vehicle_data
2446.0, KBJ_to_CMB_002_2,146.55,-0.45,14.2,2416.0,0.43, MRT_to_KB_001_2,5.4,0.0,0.0, tripinfo_2400_7,30.0, 2400_7,0,345.48,0.86,0.0,4.16, Van, ,0,0.0,11332,dynamic_QL_vehicle_data
2448.0, KBJ_to_P_2,128.65,-0.7,11.85,2304.0,0.78, MRT_to_KB_003_3,4.3,0.0,0.0, tripinfo_2100_145,144.0, 2100_145,0,298.18,0.91,0.0,119.3, Car, ,1,110.0,11332,dynamic_QL_vehicle_data
2450.0, KBJ_to_P_2,128.65,-0.57,13.83,2324.0,0.24, MRT_to_KB_003_3,6.35,0.0,0.0, tripinfo_2100_160,126.0, 2100_160,0,296.13,1.08,0.0,104.57, Goods_Vehicle, ,1,92.0,11332,dynamic_QL_vehicle_data
2452.0, KBJ_to_P_2,128.65,-0.7,13.13,2346.0,0.97, MRT_to_KB_001_4,4.3,0.0,0.0, tripinfo_2100_175,106.0, 2100_175,0,247.61,0.99,0.0,87.69, Car, ,1,76.0,11332,dynamic_QL_vehicle_data
2456.0, KBJ_to_P_2,128.65,0.25,13.67,2353.0,2.36, MRT_to_KB_001.37_5,2.65,0.0,0.0, tripinfo_2100_182,103.0, 2100_182,0,200.47,1.02,0.0,88.27, 3_Wheeler, ,1,73.0,11332,dynamic_QL_vehicle_data
2458.0, KBJ_to_P_2,128.65,-0.7,15.01,2404.0,0.56, MRT_to_KB_001.37_5,5.4,0.0,0.0, tripinfo_2400_1,54.0, 2400_1,0,197.72,1.08,0.0,39.91, Van, ,1,26.0,11332,dynamic_QL_vehicle_data
2458.0, KB_to_MRT_001_1,44.82,-0.0,13.14,2435.0,0.14, P_to_KBJ_1,2.65,0.0,0.0, tripinfo_2400_19,23.0, 2400_19,0,193.54,0.94,0.0,7.39, 3_Wheeler, ,0,0.0,11332,dynamic_QL_vehicle_data
2462.0, KBJ_to_CMB_002_1,146.55,0.0,6.29,2280.0,0.0, MRT_to_KB_001_1,12.1,0.0,0.0, tripinfo_bus_100/101/400/412/418/428/430/433:0.19,182.0, bus_100/101/400/412/418/428/430/433:0.19,0,338.78,1.0,118.0,42.43, bus, ,0,0.0,11332,dynamic_QL_vehicle_data
2466.0, 30093400_1,127.33,0.0,5.63,2399.0,0.54, P_to_KBJ_1,2.1,0.0,0.0, tripinfo_2100_211,67.0, 2100_211,0,330.36,0.83,0.0,29.43, Motor_Cycle, ,1,17.0,11332,dynamic_QL_vehicle_data
2467.0, 30093400_1,127.33,0.0,6.59,2401.0,2.16, P_to_KBJ_1,2.1,0.0,0.0, tripinfo_2100_212,66.0, 2100_212,0,330.36,0.97,0.0,34.39, Motor_Cycle, ,1,15.0,11332,dynamic_QL_vehicle_data
2471.0, KBJ_to_CMB_001_4,57.78,0.6,15.86,2290.0,0.24, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_137,181.0, 2100_137,0,223.65,0.99,0.0,165.19, Car, ,2,147.0,11332,dynamic_QL_vehicle_data
2474.0, KBJ_to_CMB_001_4,57.78,-1.3,13.85,2320.0,0.08, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_156,154.0, 2100_156,0,225.85,1.08,0.0,138.99, Motor_Cycle, ,1,119.0,11332,dynamic_QL_vehicle_data
2480.0, KBJ_to_CMB_001_4,57.78,-0.47,13.78,2331.0,2.43, P_to_KBJ_2,6.35,0.0,0.0, tripinfo_2100_164,149.0, 2100_164,0,221.6,1.08,0.0,132.13, Goods_Vehicle, ,1,118.0,11332,dynamic_QL_vehicle_data
2481.0, KBJ_to_CMB_001_4,57.78,0.6,14.96,2334.0,1.94, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_166,147.0, 2100_166,0,223.65,0.94,0.0,130.32, Car, ,1,117.0,11332,dynamic_QL_vehicle_data
2485.0, KBJ_to_CMB_002_3,146.55,0.6,14.21,2318.0,0.29, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_154,167.0, 2100_154,0,388.81,0.9,0.0,138.18, Car, ,1,122.0,11332,dynamic_QL_vehicle_data
2485.0, KBJ_to_CMB_001_4,57.78,-0.6,14.36,2346.0,0.06, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_176,139.0, 2100_176,0,223.65,0.99,0.0,123.07, Car, ,1,110.0,11332,dynamic_QL_vehicle_data
2487.0, KBJ_to_CMB_002_2,146.55,1.25,12.72,2307.0,0.78, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_147,180.0, 2100_147,0,391.01,0.77,0.0,145.23, Motor_Cycle, ,2,125.0,11332,dynamic_QL_vehicle_data
2487.0, KBJ_to_CMB_001_4,57.78,-0.6,14.86,2349.0,0.96, P_to_KBJ_2,5.4,0.0,0.0, tripinfo_2100_179,138.0, 2100_179,0,222.55,1.12,0.0,123.81, Van, ,1,108.0,11332,dynamic_QL_vehicle_data
2489.0, KBJ_to_CMB_002_3,146.55,-0.47,13.86,2323.0,0.71, P_to_KBJ_2,6.35,0.0,0.0, tripinfo_2100_159,166.0, 2100_159,0,386.76,1.02,0.0,136.87, Goods_Vehicle, ,1,119.0,11332,dynamic_QL_vehicle_data
2490.0, KBJ_to_CMB_002_3,146.55,-0.6,15.27,2328.0,0.19, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_163,162.0, 2100_163,0,388.81,1.0,0.0,136.26, Car, ,1,118.0,11332,dynamic_QL_vehicle_data
2490.0, KBJ_to_CMB_001_4,57.78,-0.6,15.14,2355.0,2.48, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_184,135.0, 2100_184,0,223.65,0.93,0.0,117.98, Car, ,1,105.0,11332,dynamic_QL_vehicle_data
2492.0, KBJ_to_CMB_001_4,57.78,-0.6,17.87,2366.0,0.67, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_190,126.0, 2100_190,0,223.65,1.09,0.0,110.62, Car, ,1,96.0,11332,dynamic_QL_vehicle_data
2492.0, KBJ_to_CMB_002_2,146.55,1.25,18.86,2395.0,0.97, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_207,97.0, 2100_207,0,391.01,1.16,0.0,73.99, Motor_Cycle, ,1,59.0,11332,dynamic_QL_vehicle_data
2493.0, KBJ_to_CMB_002_3,146.55,0.9,15.73,2338.0,0.24, P_to_KBJ_2,2.65,0.0,0.0, tripinfo_2100_169,155.0, 2100_169,0,390.46,1.05,0.0,129.49, 3_Wheeler, ,1,115.0,11332,dynamic_QL_vehicle_data
2497.0, KBJ_to_CMB_002_3,146.55,-1.2,12.5,2407.0,0.8, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2400_4,90.0, 2400_4,0,391.01,0.83,0.0,58.07, Motor_Cycle, ,1,46.0,11332,dynamic_QL_vehicle_data
2499.0, KBJ_to_CMB_002_3,146.55,-0.6,15.91,2352.0,2.79, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_181,147.0, 2100_181,0,388.81,1.01,0.0,120.83, Car, ,1,106.0,11332,dynamic_QL_vehicle_data
2501.0, KB_to_MRT_001_3,44.82,0.0,13.26,2443.0,0.35, CMB_to_KBJ_001_4,2.1,0.0,0.0, tripinfo_2400_27,58.0, 2400_27,0,107.99,0.89,0.0,49.89, Motor_Cycle, ,1,41.0,11332,dynamic_QL_vehicle_data
2502.0, KBJ_to_CMB_001_4,57.78,0.9,15.76,2431.0,0.06, MRT_to_KB_001.37_4,2.65,0.0,0.0, tripinfo_2400_18,71.0, 2400_18,0,134.28,1.0,0.0,62.23, 3_Wheeler, ,2,46.0,11332,dynamic_QL_vehicle_data
2503.0, KBJ_to_CMB_002_3,146.55,-0.6,16.37,2379.0,0.22, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_198,124.0, 2100_198,0,388.81,1.03,0.0,98.64, Car, ,1,84.0,11332,dynamic_QL_vehicle_data
2503.0, KB_to_MRT_001_2,44.82,0.65,14.69,2422.0,0.73, CMB_to_KBJ_003_2,2.65,0.0,0.0, tripinfo_2400_11,81.0, 2400_11,0,301.17,0.94,0.0,61.31, 3_Wheeler, ,1,49.0,11332,dynamic_QL_vehicle_data
2504.0, KBJ_to_CMB_001_2,57.78,0.2,16.22,2430.0,0.53, MRT_to_KB_001.37_2,2.65,0.0,0.0, tripinfo_2400_17,74.0, 2400_17,0,134.28,1.0,0.0,64.51, 3_Wheeler, ,1,51.0,11332,dynamic_QL_vehicle_data
2507.0, KBJ_to_CMB_001_2,57.78,-0.0,13.19,2436.0,0.34, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_2400_21,71.0, 2400_21,0,233.64,0.83,0.0,51.48, 3_Wheeler, ,1,40.0,11332,dynamic_QL_vehicle_data
2508.0, KBJ_to_P_1,128.65,0.75,13.29,2404.0,0.97, CMB_to_KBJ_001_1,2.65,0.0,0.0, tripinfo_2400_0,104.0, 2400_0,0,172.49,0.96,0.0,90.26, 3_Wheeler, ,1,80.0,11332,dynamic_QL_vehicle_data
2508.0, KBJ_to_CMB_002_3,146.55,-0.47,13.77,2414.0,0.38, P_to_KBJ_2,6.35,0.0,0.0, tripinfo_2400_6,94.0, 2400_6,0,386.76,0.97,0.0,64.56, Goods_Vehicle, ,1,51.0,11332,dynamic_QL_vehicle_data
2508.0, KB_to_MRT_002_2,130.27,-0.45,18.39,2436.0,0.45, CMB_to_KBJ_001_3,4.3,0.0,0.0, tripinfo_2400_20,72.0, 2400_20,0,249.84,1.14,0.0,58.84, Car, ,1,48.0,11332,dynamic_QL_vehicle_data
2508.0, KBJ_to_CMB_001_2,57.78,-0.0,14.83,2444.0,0.82, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_2400_28,64.0, 2400_28,0,233.64,0.92,0.0,46.54, 3_Wheeler, ,1,35.0,11332,dynamic_QL_vehicle_data
2508.0, KBJ_to_CMB_001_4,57.78,1.0,16.69,2458.0,0.66, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_2400_38,50.0, 2400_38,0,134.83,1.02,0.0,41.28, Motor_Cycle, ,1,31.0,11332,dynamic_QL_vehicle_data
2509.0, KBJ_to_CMB_001_3,57.78,-0.45,15.61,2438.0,0.69, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_2400_23,71.0, 2400_23,0,231.99,0.95,0.0,54.17, Car, ,1,42.0,11332,dynamic_QL_vehicle_data
2510.0, KBJ_to_P_1,128.65,0.5,12.0,2426.0,0.82, CMB_to_KBJ_003_1,4.3,0.0,0.0, tripinfo_2400_14,84.0, 2400_14,0,364.57,0.93,0.0,57.32, Car, ,2,34.0,11332,dynamic_QL_vehicle_data
2510.0, KBJ_to_CMB_002_3,146.55,-1.35,19.59,2428.0,0.37, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_2400_15,82.0, 2400_15,0,399.35,1.19,0.0,59.45, Motor_Cycle, ,2,37.0,11332,dynamic_QL_vehicle_data
2510.0, KBJ_to_CMB_001_2,57.78,0.3,14.76,2459.0,1.57, MRT_to_KB_001.37_2,2.1,0.0,0.0, tripinfo_2400_39,51.0, 2400_39,0,134.83,0.9,0.0,40.66, Motor_Cycle, ,1,29.0,11332,dynamic_QL_vehicle_data
2512.0, KBJ_to_CMB_002_1,146.55,0.5,15.13,2419.0,0.6, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2400_9,93.0, 2400_9,0,397.15,0.93,0.0,64.82, Car, ,1,57.0,11332,dynamic_QL_vehicle_data
2513.0, KBJ_to_CMB_001_2,57.78,0.5,16.79,2501.0,0.96, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_2400_60,12.0, 2400_60,0,132.63,1.05,0.0,3.43, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2514.0, KB_to_MRT_002_1,130.27,0.55,14.24,2452.0,0.37, CMB_to_KBJ_001_2,4.3,0.0,0.0, tripinfo_2400_33,62.0, 2400_33,0,249.84,0.9,0.0,45.3, Car, ,1,35.0,11332,dynamic_QL_vehicle_data
2515.0, KBJ_to_CMB_002_3,146.55,0.9,15.55,2431.0,1.75, MRT_to_KB_001_3,2.65,0.0,0.0, tripinfo_2400_16,84.0, 2400_16,0,348.23,0.97,0.0,60.45, 3_Wheeler, ,1,45.0,11332,dynamic_QL_vehicle_data
2515.0, KBJ_to_CMB_002_1,146.55,-0.7,16.63,2438.0,0.46, MRT_to_KB_001_2,5.4,0.0,0.0, tripinfo_2400_24,77.0, 2400_24,0,345.48,1.0,0.0,54.85, Van, ,1,41.0,11332,dynamic_QL_vehicle_data
2516.0, KBJ_to_CMB_002_3,146.55,-0.2,15.81,2438.0,0.39, MRT_to_KB_001_3,2.1,0.0,0.0, tripinfo_2400_25,78.0, 2400_25,0,348.78,1.03,0.0,56.11, Motor_Cycle, ,2,41.0,11332,dynamic_QL_vehicle_data
2516.0, KBJ_to_CMB_001_2,57.78,-0.0,14.51,2494.0,0.4, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_2400_56,22.0, 2400_56,0,233.64,0.9,0.0,3.93, 3_Wheeler, ,0,0.0,11332,dynamic_QL_vehicle_data
2517.0, KBJ_to_CMB_002_2,146.55,-0.25,13.02,2421.0,0.5, MRT_to_KB_003_2,2.65,0.0,0.0, tripinfo_2400_10,96.0, 2400_10,0,398.8,0.83,0.0,64.47, 3_Wheeler, ,1,54.0,11332,dynamic_QL_vehicle_data
2517.0, KBJ_to_CMB_001_3,57.78,0.0,16.95,2502.0,0.91, MRT_to_KB_001.37_3,2.1,0.0,0.0, tripinfo_2400_61,15.0, 2400_61,0,134.83,1.02,0.0,6.0, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2518.0, KBJ_to_CMB_002_3,146.55,-0.6,14.97,2446.0,1.12, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_2400_29,72.0, 2400_29,0,297.79,0.91,0.0,51.47, Car, ,2,41.0,11332,dynamic_QL_vehicle_data
2519.0, 30093400_1,127.33,-0.55,8.1,2391.0,0.12, CMB_to_KBJ_003_2,4.3,0.0,0.0, tripinfo_2100_202,128.0, 2100_202,0,435.79,1.0,0.0,92.64, Car, ,1,80.0,11332,dynamic_QL_vehicle_data
2519.0, KBJ_to_CMB_002_2,146.55,-0.45,13.49,2423.0,0.79, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2400_13,96.0, 2400_13,0,397.15,0.81,0.0,63.76, Car, ,1,53.0,11332,dynamic_QL_vehicle_data
2520.0, KBJ_to_CMB_002_2,146.55,1.05,14.85,2449.0,1.8, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_2400_30,71.0, 2400_30,0,299.99,1.04,0.0,53.02, Motor_Cycle, ,1,37.0,11332,dynamic_QL_vehicle_data
2520.0, KBJ_to_CMB_002_3,146.55,-0.2,16.88,2462.0,0.67, MRT_to_KB_001.37_3,2.1,0.0,0.0, tripinfo_2400_42,58.0, 2400_42,0,299.99,1.08,0.0,40.17, Motor_Cycle, ,1,28.0,11332,dynamic_QL_vehicle_data
2523.0, KBJ_to_CMB_002_2,146.55,-0.25,16.13,2457.0,0.93, MRT_to_KB_001_2,2.65,0.0,0.0, tripinfo_2400_36,66.0, 2400_36,0,348.23,0.97,0.0,42.94, 3_Wheeler, ,1,26.0,11332,dynamic_QL_vehicle_data
2523.0, KBJ_to_P_2,128.65,0.5,13.92,2481.0,0.35, CMB_to_KBJ_003_1,4.3,0.0,0.0, tripinfo_2400_50,42.0, 2400_50,0,364.57,1.03,0.0,17.34, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2524.0, KBJ_to_CMB_002_3,146.55,0.9,12.39,2448.0,0.29, MRT_to_KB_003_2,2.65,0.0,0.0, tripinfo_2400_31,76.0, 2400_31,0,398.8,0.79,0.0,43.48, 3_Wheeler, ,1,28.0,11332,dynamic_QL_vehicle_data
2524.0, KBJ_to_CMB_002_2,146.55,-0.45,17.66,2469.0,0.98, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_2400_46,55.0, 2400_46,0,297.79,1.12,0.0,38.6, Car, ,1,24.0,11332,dynamic_QL_vehicle_data
2526.0, KBJ_to_CMB_002_3,146.55,-0.6,15.36,2462.0,0.93, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_2400_41,64.0, 2400_41,0,297.79,0.93,0.0,43.31, Car, ,1,28.0,11332,dynamic_QL_vehicle_data
2526.0, KBJ_to_CMB_002_1,146.55,1.3,16.09,2482.0,0.57, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_2400_52,44.0, 2400_52,0,399.35,0.99,0.0,17.73, Motor_Cycle, ,1,3.0,11332,dynamic_QL_vehicle_data
2527.0, KBJ_to_CMB_002_3,146.55,-0.8,15.99,2465.0,0.98, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_2400_44,62.0, 2400_44,0,399.35,1.14,0.0,39.02, Motor_Cycle, ,1,20.0,11332,dynamic_QL_vehicle_data
2529.0, KBJ_to_CMB_002_3,146.55,-0.6,16.84,2475.0,0.86, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_2400_47,54.0, 2400_47,0,346.58,1.09,0.0,33.04, Car, ,2,14.0,11332,dynamic_QL_vehicle_data
2530.0, KBJ_to_CMB_002_3,146.55,-0.6,17.32,2494.0,0.14, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_2400_57,36.0, 2400_57,0,397.15,1.04,0.0,11.0, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2536.0, KBJ_to_CMB_001_2,57.78,0.0,15.38,2515.0,0.57, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_2400_69,21.0, 2400_69,0,234.19,0.94,0.0,3.28, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2537.0, KBJ_to_CMB_002_2,146.55,-0.32,13.81,2504.0,0.62, MRT_to_KB_003_1,6.35,0.0,0.0, tripinfo_2400_62,33.0, 2400_62,0,395.1,1.0,0.0,4.44, Goods_Vehicle, ,0,0.0,11332,dynamic_QL_vehicle_data
2537.0, KBJ_to_CMB_001_3,57.78,0.15,17.43,2518.0,0.45, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_2400_72,19.0, 2400_72,0,234.19,1.09,0.0,4.43, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2540.0, KBJ_to_CMB_002_2,146.55,-0.25,15.9,2512.0,0.02, MRT_to_KB_001_2,2.1,0.0,0.0, tripinfo_2400_67,28.0, 2400_67,0,348.78,0.98,0.0,4.47, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2544.0, KBJ_to_CMB_001_2,57.78,0.0,15.81,2530.0,0.84, MRT_to_KB_001.37_2,2.65,0.0,0.0, tripinfo_2400_79,14.0, 2400_79,0,134.28,0.97,0.0,4.85, 3_Wheeler, ,0,0.0,11332,dynamic_QL_vehicle_data
2545.0, KBJ_to_CMB_002_2,146.55,-0.45,13.24,2509.0,0.35, MRT_to_KB_003_2,5.4,0.0,0.0, tripinfo_2400_66,36.0, 2400_66,0,396.05,0.82,0.0,4.08, Van, ,0,0.0,11332,dynamic_QL_vehicle_data
2546.0, KBJ_to_CMB_002_2,146.55,0.45,15.15,2517.0,0.83, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_2400_70,29.0, 2400_70,0,346.58,1.06,0.0,8.28, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2549.0, KB_to_MRT_002_1,130.27,0.0,13.89,2400.0,0.0, CMB_to_KBJ_003_1,12.1,0.0,0.0, tripinfo_bus_100/101/400/412/418/428/430/433:1.20,149.0, bus_100/101/400/412/418/428/430/433:1.20,0,435.77,1.0,51.0,71.3, bus, ,1,29.0,11332,dynamic_QL_vehicle_data
2550.0, KBJ_to_CMB_001_3,57.78,-0.45,16.49,2525.0,0.66, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2400_75,25.0, 2400_75,0,231.99,1.12,0.0,10.95, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2551.0, KB_to_MRT_002_1,130.27,0.0,13.89,2525.0,0.22, CMB_to_KBJ_001_2,2.65,0.0,0.0, tripinfo_2400_76,26.0, 2400_76,0,251.49,0.87,0.0,8.04, 3_Wheeler, ,0,0.0,11332,dynamic_QL_vehicle_data
2557.0, KBJ_to_CMB_002_2,146.55,-0.25,15.82,2529.0,0.12, MRT_to_KB_001_2,2.65,0.0,0.0, tripinfo_2400_77,28.0, 2400_77,0,348.23,0.97,0.0,5.29, 3_Wheeler, ,0,0.0,11332,dynamic_QL_vehicle_data
2561.0, KBJ_to_CMB_002_3,146.55,-1.2,14.35,2536.0,0.97, MRT_to_KB_001.37_3,4.3,0.0,0.0, tripinfo_2400_83,25.0, 2400_83,0,297.79,0.9,0.0,3.62, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2562.0, KBJ_to_CMB_002_2,146.55,-1.05,16.39,2530.0,0.89, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_2400_78,32.0, 2400_78,0,399.35,1.04,0.0,6.81, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2564.0, KBJ_to_CMB_002_2,146.55,0.15,17.87,2536.0,0.79, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_2400_84,28.0, 2400_84,0,399.35,1.09,0.0,3.95, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2567.0, KBJ_to_CMB_002_2,146.55,0.15,16.95,2538.0,0.59, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_2400_85,29.0, 2400_85,0,399.35,1.09,0.0,5.24, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2576.0, 30093400_1,127.33,0.0,6.78,2531.0,0.4, CMB_to_KBJ_003_2,2.1,0.0,0.0, tripinfo_2400_80,45.0, 2400_80,0,437.99,0.92,0.0,6.73, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2577.0, KBJ_to_CMB_002_2,146.55,-0.45,14.54,2545.0,0.44, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2400_87,32.0, 2400_87,0,397.15,0.92,0.0,3.64, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2581.0, KBJ_to_CMB_002_2,146.55,0.25,16.05,2556.0,0.96, MRT_to_KB_001.37_2,2.65,0.0,0.0, tripinfo_2400_94,25.0, 2400_94,0,299.44,1.01,0.0,5.6, 3_Wheeler, ,0,0.0,11332,dynamic_QL_vehicle_data
2581.0, KBJ_to_CMB_001_2,57.78,0.0,16.42,2568.0,0.31, MRT_to_KB_001.37_2,2.1,0.0,0.0, tripinfo_2400_107,13.0, 2400_107,0,134.83,0.99,0.0,3.63, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2582.0, KBJ_to_CMB_002_2,146.55,-0.05,16.13,2552.0,1.67, MRT_to_KB_001_2,2.1,0.0,0.0, tripinfo_2400_90,30.0, 2400_90,0,348.78,1.03,0.0,8.14, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2582.0, KBJ_to_CMB_002_3,146.55,-0.5,15.92,2555.0,0.3, MRT_to_KB_001_3,2.65,0.0,0.0, tripinfo_2400_93,27.0, 2400_93,0,348.23,1.08,0.0,5.28, 3_Wheeler, ,0,0.0,11332,dynamic_QL_vehicle_data
2583.0, KBJ_to_CMB_002_1,146.55,-0.1,6.15,2400.0,0.0, MRT_to_KB_001_1,12.1,0.0,0.0, tripinfo_bus_100/101/400/412/418/428/430/433:0.20,183.0, bus_100/101/400/412/418/428/430/433:0.20,0,338.78,1.0,116.0,45.38, bus, ,0,0.0,11332,dynamic_QL_vehicle_data
2586.0, KBJ_to_CMB_002_1,146.55,1.0,14.9,2556.0,0.72, MRT_to_KB_001_2,2.65,0.0,0.0, tripinfo_2400_95,30.0, 2400_95,0,348.23,0.94,0.0,5.68, 3_Wheeler, ,0,0.0,11332,dynamic_QL_vehicle_data
2588.0, KBJ_to_CMB_002_3,146.55,-1.15,15.21,2560.0,0.39, MRT_to_KB_001_3,2.65,0.0,0.0, tripinfo_2400_97,28.0, 2400_97,0,348.23,0.94,0.0,3.76, 3_Wheeler, ,0,0.0,11332,dynamic_QL_vehicle_data
